,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
436,Maruti Ertiga VDI,2016,12020,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,
437,Honda Brio VX AT,2014,36665,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5,
438,Mitsubishi Pajero Sport 4X2 AT,2018,41502,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7,34.1 Lakh
439,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2011,130000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5,
440,Maruti Swift VDI Optional,2017,51000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,
441,Hyundai Accent GLE,2008,103000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5,
442,Audi A4 2.0 TDI,2012,70000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5,
443,Honda City 1.5 S MT,2010,56239,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,
444,BMW 3 Series 320d Sport,2016,40000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5,
445,Renault KWID Climber 1.0 AMT,2018,19964,Petrol,Automatic,First,22.5 kmpl,999 CC,67 bhp,5,5.31 Lakh
446,Mahindra Bolero VLX CRDe,2012,72246,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,7,
447,Hyundai Creta 1.6 SX Diesel,2018,15000,Diesel,Manual,First,20.5 kmpl,1582 CC,126.2 bhp,5,15.24 Lakh
448,Tata Nano XT,2016,14000,Petrol,Manual,Fourth & Above,23.9 kmpl,624 CC,37.48 bhp,4,
449,Volkswagen Polo 1.2 MPI Highline,2016,22764,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,
450,Volkswagen Passat Diesel Highline 2.0 TDI,2012,65000,Diesel,Automatic,First,18.33 kmpl,1968 CC,167.7 bhp,5,
451,Isuzu MU 7 4x2 HIPACK,2016,45000,Diesel,Manual,First,12.08 kmpl,2999 CC,161 bhp,7,
452,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2017,32090,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,
453,Mahindra XUV500 W8 2WD,2014,83000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
454,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2011,70000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,
455,Mahindra XUV500 W8 2WD,2013,68000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,
456,Nissan Sunny 2011-2014 XL,2012,105000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.7 bhp,5,
457,Hyundai Elantra GT,2006,88000,Petrol,Manual,First,13.0 kmpl,1795 CC,127 bhp,5,
458,Honda Accord VTi-L AT,2007,93000,Petrol,Automatic,Second,11.1 kmpl,2354 CC,142 bhp,5,
459,Honda City i DTEC SV,2014,107000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,
460,Toyota Fortuner 4x4 MT,2011,141844,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7,
461,Nissan Micra XV CVT,2015,32469,Petrol,Automatic,First,19.34 kmpl,1198 CC,76 bhp,5,
462,Mahindra XUV500 W6 2WD,2015,56318,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,
463,Mini Cooper 3 DOOR D,2017,26002,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,4,36.5 Lakh
464,Maruti Swift VDI BSIV,2014,83000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,
465,Chevrolet Beat LS,2010,80000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5,
466,Maruti Baleno Alpha 1.2,2016,56474,Petrol,Manual,Second,21.4 kmpl,1197 CC,83.1 bhp,5,
467,Mercedes-Benz B Class B180 Sport,2012,26000,Petrol,Automatic,Second,14.8 kmpl,1595 CC,120.69 bhp,5,37.03 Lakh
468,Audi Q5 2008-2012 2.0 TFSI Quattro,2009,49000,Petrol,Automatic,Second,9.74 kmpl,1984 CC,208 bhp,5,
469,Skoda Laura 1.9 TDI AT Ambiente,2010,64132,Diesel,Automatic,Second,17.0 kmpl,1896 CC,105 bhp,5,
470,Hyundai Creta 1.6 CRDi SX Option,2016,41810,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
471,BMW 7 Series 730Ld,2013,60000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5,
472,Mercedes-Benz M-Class ML 350 4Matic,2016,22177,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5,
473,Ford Figo Diesel ZXI,2014,100000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5,
474,Skoda Laura Ambiente 2.0 TDI CR AT,2012,75000,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5,
475,Hyundai i20 1.4 CRDi Magna,2011,68000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5,
476,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,43518,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7,
477,Maruti A-Star AT Vxi Aktiv,2012,39100,Petrol,Automatic,First,16.98 kmpl,998 CC,66.1 bhp,5,
478,Hyundai Verna 1.6 VTVT,2011,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
479,Honda City 1.5 E MT,2010,52000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
480,BMW 3 Series 320d,2014,80000,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5,
481,Maruti Zen Estilo VXI BSIII,2006,96000,Petrol,Manual,Second,18.2 kmpl,998 CC,67.1 bhp,5,
482,Skoda Superb Elegance 1.8 TSI AT,2010,63000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5,
483,Audi Q3 2012-2015 35 TDI Quattro Premium,2014,50000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,
484,Hyundai EON D Lite Plus,2014,15322,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
485,Honda Brio E MT,2012,47000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
486,Volkswagen Vento Diesel Highline,2011,76041,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
487,Hyundai Accent GLE,2009,46000,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5,
488,Mahindra Bolero SLX,2013,160000,Diesel,Manual,Second,15.96 kmpl,2523 CC,62.1 bhp,7,10.86 Lakh
489,Maruti Celerio ZDi,2015,17000,Diesel,Manual,Second,27.62 kmpl,793 CC,47 bhp,5,
490,Hyundai Grand i10 CRDi Magna,2014,56000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,
491,Hyundai Getz GVS,2005,35000,Petrol,Manual,First,15.3 kmpl,1341 CC,61 bhp,5,
492,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,54278,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7,
493,Hyundai Xcent 1.2 CRDi SX,2015,39000,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5,8.85 Lakh
494,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,40000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
495,Ford EcoSport 1.5 Ti VCT AT Titanium,2013,41000,Petrol,Automatic,First,15.63 kmpl,1499 CC,110.4 bhp,5,
496,BMW 5 Series 530i Sport Line,2011,30342,Petrol,Automatic,First,15.56 kmpl,1998 CC,252 bhp,5,59.12 Lakh
497,Honda City ZX GXi,2008,88000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5,
498,Maruti Wagon R VXI 1.2,2018,9000,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5,5.79 Lakh
499,Maruti Swift Dzire VDi,2010,70000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
500,Volkswagen Polo Petrol Highline 1.2L,2011,46279,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,
501,Maruti Ritz LDi,2016,105000,Diesel,Manual,Second,23.2 kmpl,1248 CC,73.94 bhp,5,
502,Chevrolet Optra Magnum 2.0 LT,2011,130000,Diesel,Manual,First,16.52 kmpl,1991 CC,123.7 bhp,5,
503,Renault KWID RXL,2017,30000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3.96 Lakh
504,Volkswagen Jetta 2013-2015 2.0L TDI Highline,2013,54000,Diesel,Manual,First,19.33 kmpl,1968 CC,138.03 bhp,5,
505,Ford Figo Diesel Titanium,2010,65000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,
506,Maruti Swift Dzire VXi,2010,70000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5,
507,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2015,46000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,
508,Chevrolet Spark 1.0 LS,2007,113000,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5,
509,Hyundai Grand i10 Sportz,2016,67310,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
510,Honda Jazz VX CVT,2019,1015,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5,10.55 Lakh
511,Honda City 1.5 S MT,2011,83035,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5,
512,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015,36983,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7,
513,Chevrolet Cruze LTZ,2010,76000,Diesel,Manual,Third,18.3 kmpl,1991 CC,147.9 bhp,5,
514,Skoda Rapid 1.6 MPI AT Style Plus,2019,14148,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5,
515,Maruti Ritz VDi,2011,71428,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5,
516,Maruti Ritz ZXi,2015,10500,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5,
517,Honda City 1.5 S AT,2010,58997,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5,
518,Maruti Celerio VXI,2015,39842,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,
519,Maruti Alto K10 LXI CNG,2015,47490,CNG,Manual,First,32.26 km/kg,998 CC,58.2 bhp,4,
520,Tata Indica Vista Aqua 1.2 Safire,2009,45000,Petrol,Manual,First,15.8 kmpl,1172 CC,65 bhp,5,
521,Honda City i VTEC V,2011,80000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,
522,Toyota Etios Liva Diesel TRD Sportivo,2012,56600,Diesel,Manual,First,23.59 kmpl,,,,
523,Skoda Rapid Ultima 1.6 TDI Ambition Plus,2015,55409,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5,
524,Maruti SX4 ZXI AT,2009,77000,Petrol,Automatic,First,12.6 kmpl,1586 CC,103.3 bhp,5,
525,Hyundai i20 new Sportz AT 1.4,2012,58000,Petrol,Automatic,Second,15.0 kmpl,,,,
526,Maruti Alto 800 LXI,2016,59491,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,
527,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,51000,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,7,
528,Maruti Baleno Zeta 1.2,2017,18725,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,
529,BMW X3 2.5si,2009,92000,Petrol,Automatic,First,11.5 kmpl,2497 CC,218 bhp,5,
530,Maruti Ritz VDi,2013,61450,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5,
531,Hyundai EON 1.0 Kappa Magna Plus,2016,18592,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5,
532,Chevrolet Enjoy 1.3 TCDi LTZ 7,2013,65137,Diesel,Manual,Second,18.2 kmpl,1248 CC,73.74 bhp,7,
533,Volkswagen Polo Diesel Comfortline 1.2L,2011,83000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5,
534,Hyundai Verna 1.6 CRDi EX AT,2013,37000,Diesel,Automatic,First,22.32 kmpl,1582 CC,126.3 bhp,5,
535,Honda BRV i-VTEC V CVT,2017,14052,Petrol,Automatic,First,16.0 kmpl,1497 CC,117.3 bhp,7,15.73 Lakh
536,Hyundai i10 Magna 1.2,2011,45086,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,
537,Maruti Wagon R VXI BS IV,2016,25400,Petrol,Manual,Second,20.51 kmpl,998 CC,67.04 bhp,5,
538,Toyota Innova 2.5 G4 Diesel 8-seater,2008,194500,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
539,Toyota Innova 2.5 V Diesel 8-seater,2014,89000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8,
540,Hyundai Verna 1.4 CX,2012,50000,Diesel,Manual,First,23.5 kmpl,1396 CC,88.7 bhp,5,
541,Hyundai i20 Sportz AT 1.4,2012,76551,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5,
542,Volkswagen Polo 1.2 MPI Highline,2017,9700,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,
543,Hyundai Verna 1.6 EX VTVT,2013,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,
544,Hyundai i20 Magna Optional 1.2,2013,46000,Petrol,Manual,Second,18.5 kmpl,1197 CC,82.9 bhp,5,
545,Hyundai Elantra CRDi SX,2014,72017,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5,
546,Ford EcoSport 1.5 TDCi Titanium,2015,54407,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5,
547,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,147000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8,
548,Audi Q3 35 TDI Quattro Premium Plus,2015,61000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,
549,Skoda Rapid 1.6 MPI AT Style,2016,18856,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5,
550,BMW X6 xDrive30d,2011,76000,Diesel,Automatic,First,11.2 kmpl,2993 CC,241 bhp,4,
551,Mahindra KUV 100 D75 K8 5Str,2017,17700,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,5,8.91 Lakh
552,Nissan Micra Diesel XV,2014,82267,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5,
553,Honda City i VTEC CVT VX,2018,27041,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,
554,Maruti Alto K10 VXI,2014,63000,Petrol,Manual,Second,24.07 kmpl,998 CC,67.1 bhp,5,4.7 Lakh
555,Maruti Wagon R VXI Minor,2008,61000,Petrol,Manual,First,18.9 kmpl,1061 CC,67 bhp,5,
556,Mahindra TUV 300 2015-2019 T8,2018,28466,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7,
557,Hyundai Santro LS zipPlus,2002,80000,Petrol,Manual,First,0.0 kmpl,1086 CC,null bhp,5,
558,Hyundai EON Era Plus,2013,35373,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
559,Tata New Safari DICOR 2.2 EX 4x2,2014,51000,Diesel,Manual,First,11.57 kmpl,2179 CC,138.1 bhp,7,
560,Audi A6 2011-2015 2.0 TDI,2013,49000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
561,Nissan Sunny Diesel XV,2015,41000,Diesel,Manual,First,22.71 kmpl,1461 CC,84.8 bhp,5,
562,Toyota Innova 2.5 G4 Diesel 7-seater,2011,82831,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7,
563,Honda City 1.5 E MT,2010,52000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,
564,Maruti Swift VDI BSIV,2015,39736,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,
565,Renault Duster 110PS Diesel RxL,2014,26500,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,
566,Maruti Dzire VXI,2010,40000,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5,7.67 Lakh
567,Jeep Compass 2.0 Limited Option 4X4,2019,5752,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5,27.56 Lakh
568,Nissan Terrano XV D Pre,2015,54000,Diesel,Manual,Second,19.64 kmpl,1461 CC,108.5 bhp,5,17 Lakh
569,Maruti Wagon R LXI,2014,54841,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5,4.75 Lakh
570,Ford Ecosport 1.5 DV5 MT Titanium,2014,34000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,
571,Honda Brio E MT,2012,16000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
572,Ford Fiesta 1.4 SXi TDCi,2009,134000,Diesel,Manual,First,17.8 kmpl,1399 CC,null bhp,5,
573,Skoda Superb L&K 2.0 TDI AT,2017,24000,Diesel,Automatic,First,18.19 kmpl,1968 CC,174.5 bhp,5,40.73 Lakh
574,Mahindra Xylo E8,2013,60000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8,
575,Hyundai EON 1.0 Era Plus,2015,58469,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5,
576,Volkswagen Polo Diesel Highline 1.2L,2011,110000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5,
577,Hyundai Elantra 2.0 SX Option AT,2018,21127,Petrol,Automatic,First,14.62 kmpl,1999 CC,149.92 bhp,5,21.77 Lakh
578,Toyota Innova 2.0 V,2013,56000,Petrol,Manual,First,12.4 kmpl,1998 CC,132 bhp,8,
579,Mahindra Xylo H9,2014,101000,Diesel,Manual,First,14.02 kmpl,2179 CC,118.3 bhp,8,
580,Hyundai i20 1.2 Magna Executive,2018,13664,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,
581,Renault Duster Adventure Edition,2014,65371,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,
582,Hyundai Verna VTVT 1.6 SX,2014,70428,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5,11.47 Lakh
583,Hyundai Verna 1.6 CRDI,2012,69010,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5,
584,Maruti Alto 800 2016-2019 LXI,2017,68000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,
585,Nissan Sunny 2011-2014 Diesel XL,2012,45000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,
586,Maruti Swift Dzire Vdi BSIV,2017,55945,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
587,Chevrolet Sail Hatchback LS ABS,2013,70000,Diesel,Manual,First,22.1 kmpl,1248 CC,76.9 bhp,5,
588,Maruti Wagon R LXI,2014,12000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
589,Toyota Corolla Altis VL AT,2019,10660,Petrol,Automatic,First,14.28 kmpl,1798 CC,138.03 bhp,5,
590,Toyota Etios G,2012,52052,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5,
591,Mercedes-Benz New C-Class 220 CDI AT,2012,62940,Diesel,Automatic,Second,14.84 kmpl,2143 CC,170 bhp,5,
592,Hyundai Santro Xing GL Plus,2012,102000,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5,
593,Volkswagen Vento Diesel Highline,2012,60000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,
594,Nissan Sunny 2011-2014 XL AT Special Edition,2013,66000,Petrol,Automatic,First,17.97 kmpl,1498 CC,99.6 bhp,5,
595,Honda Brio 1.2 VX MT,2012,41000,Petrol,Manual,First,18.5 kmpl,1198 CC,86.8 bhp,5,7.08 Lakh
596,Honda CR-V 2.4 4WD AT,2005,135000,Petrol,Automatic,Third,10.1 kmpl,2354 CC,152 bhp,5,
597,Honda City 1.5 S AT,2012,72000,Petrol,Automatic,First,16.8 kmpl,1497 CC,116.4 bhp,5,
598,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,2014,55000,Diesel,Automatic,First,11.78 kmpl,2143 CC,167.62 bhp,5,
599,Ford Ecosport 1.0 Ecoboost Titanium,2016,37354,Petrol,Manual,First,18.88 kmpl,999 CC,123.37 bhp,5,
600,Mercedes-Benz GLE 250d,2016,21000,Diesel,Automatic,First,17.9 kmpl,2143 CC,201.15 bhp,5,77.92 Lakh
601,BMW 5 Series 2013-2017 520d Luxury Line,2015,66508,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5,
602,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013,88000,Diesel,Automatic,First,11.3 kmpl,2987 CC,254.8 bhp,7,
603,Toyota Fortuner 4x4 MT TRD Sportivo,2012,52000,Diesel,Manual,First,12.55 kmpl,2982 CC,169 bhp,7,
604,Mercedes-Benz CLA 200 D Sport Edition,2017,41372,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,
605,Skoda Rapid 1.5 TDI AT Ambition,2017,50000,Diesel,Automatic,Second,21.72 kmpl,1498 CC,108.4 bhp,5,14.86 Lakh
606,Maruti Swift VDI BSIV,2012,72000,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5,
607,Honda Amaze S i-Dtech,2013,51637,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
608,Toyota Corolla Altis G,2009,48233,Petrol,Manual,First,14.53 kmpl,1798 CC,138.1 bhp,5,
609,Hyundai Grand i10 Asta,2016,58000,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5,
610,Honda Jazz 1.2 V CVT i VTEC,2015,44550,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5,
611,Hyundai Verna 1.6 SX,2013,60001,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,
612,Toyota Fortuner 4x2 AT,2014,150000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,
613,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,2015,33000,Diesel,Automatic,First,11.5 kmpl,2987 CC,210 bhp,5,
614,Mahindra TUV 300 P4,2016,27000,Diesel,Manual,First,0.0 kmpl,,,,
615,Volkswagen Polo 1.5 TDI Highline,2015,62766,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5,
616,Maruti Wagon R LXI BS IV,2010,73575,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,
617,Honda Amaze SX i-DTEC,2015,63000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,
618,Toyota Innova Crysta 2.8 ZX AT,2017,27270,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,26.14 Lakh
619,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2016,41737,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5,
620,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,28358,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5,
621,Maruti Ritz VDi ABS,2012,75500,Diesel,Manual,Second,21.1 kmpl,1248 CC,73.9 bhp,5,
622,Honda Jazz 1.2 VX i VTEC,2016,9900,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,
623,Honda Brio S MT,2014,17000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,
624,BMW 5 Series 520d Sedan,2009,150000,Diesel,Automatic,Second,18.48 kmpl,,,,
625,Hyundai Creta 1.4 CRDi S Plus,2015,68178,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5,
626,Hyundai Getz GLE,2009,52008,Petrol,Manual,First,15.3 kmpl,1341 CC,83 bhp,5,
627,Chevrolet Beat Diesel LS,2013,76000,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5,
628,Audi A6 2011-2015 2.0 TDI Premium Plus,2015,48222,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,
629,Hyundai Xcent 1.2 Kappa SX Option,2016,100000,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5,
630,Maruti Swift Dzire VDi,2010,68000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,
631,Mitsubishi Pajero Sport 4X2 AT,2015,76115,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7,32.41 Lakh
632,Maruti Swift 1.3 VXi,2015,36009,Petrol,Manual,First,16.1 kmpl,,,,
633,Toyota Fortuner 4x2 AT,2013,142000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,
634,Volvo S60 D5 Kinetic,2011,70000,Diesel,Automatic,First,13.2 kmpl,2400 CC,215 bhp,5,
635,Hyundai Creta 1.6 CRDi SX,2016,34224,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,
636,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2012,50000,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5,
637,Honda Mobilio V i DTEC,2015,30000,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7,
638,Renault Captur 1.5 Diesel RXL,2018,22000,Diesel,Manual,First,20.37 kmpl,1461 CC,108.45 bhp,5,
639,Hyundai EON Sportz,2017,4000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
640,Volvo XC90 2007-2015 D5 AWD,2014,22230,Diesel,Manual,First,11.1 kmpl,2400 CC,200 bhp,7,
641,Maruti A-Star AT VXI,2011,46000,Petrol,Automatic,First,16.98 kmpl,998 CC,66.1 bhp,5,
642,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2013,88700,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5,
643,Hyundai Grand i10 Sportz,2015,56000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,
644,Audi A3 35 TDI Attraction,2014,84004,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5,
645,BMW 5 Series 2013-2017 530d M Sport,2015,16000,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5,
646,Mahindra XUV500 W6 2WD,2015,85009,Diesel,Manual,Second,16.0 kmpl,2179 CC,140 bhp,7,
647,Ford Ecosport 1.0 Ecoboost Titanium,2014,86000,Petrol,Manual,First,18.88 kmpl,999 CC,123.37 bhp,5,
648,Chevrolet Enjoy TCDi LS 7 Seater,2015,93442,Diesel,Manual,First,18.2 kmpl,1248 CC,73.8 bhp,7,
649,Mahindra Scorpio S10 8 Seater,2015,65000,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,8,
650,Hyundai i20 2015-2017 1.2 Magna,2013,67000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,
651,Renault Pulse RxZ,2014,31513,Diesel,Manual,First,23.08 kmpl,1461 CC,63.12 bhp,5,
652,Maruti Swift Dzire ZDI,2017,75724,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,
653,Hyundai EON Magna Plus,2013,69000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,
